timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2019-06-19 04:00:00+00:00,1908.79,1919.5807,1892.47,72176,1907.9,3101629,1905.415169,AMZN
2019-06-20 04:00:00+00:00,1918.19,1935.2,1905.8,87634,1933.33,3444858,1921.018451,AMZN
2019-06-21 04:00:00+00:00,1911.3,1925.95,1907.58,74250,1916.1,4939807,1914.744568,AMZN
2019-06-24 04:00:00+00:00,1913.9,1916.86,1901.3,58127,1912.66,2450558,1910.556957,AMZN
2019-06-25 04:00:00+00:00,1878.27,1916.385,1872.42,83711,1911.84,3168675,1889.331336,AMZN
2019-06-26 04:00:00+00:00,1897.83,1903.8,1887.32,64562,1892.48,2745130,1896.670001,AMZN
2019-06-27 04:00:00+00:00,1904.28,1911.24,1898.04,53451,1902.0,2266144,1905.926071,AMZN
2019-06-28 04:00:00+00:00,1893.63,1912.94,1884.0,69529,1909.1,3442407,1894.833179,AMZN
2019-07-01 04:00:00+00:00,1922.19,1929.82,1914.66,84876,1922.98,3369340,1922.377258,AMZN
2019-07-02 04:00:00+00:00,1934.31,1934.79,1906.63,71006,1919.38,2771650,1919.579532,AMZN
2019-07-03 04:00:00+00:00,1939.0,1941.59,1930.5,50509,1935.89,1816860,1938.261309,AMZN
2019-07-05 04:00:00+00:00,1942.91,1945.9,1925.3,76781,1928.6,2768821,1936.797755,AMZN
2019-07-08 04:00:00+00:00,1952.32,1956.0,1928.2532,73616,1933.75,3005298,1944.858529,AMZN
2019-07-09 04:00:00+00:00,1988.3,1990.01,1943.475,118250,1947.8,4483599,1976.09351,AMZN
2019-07-10 04:00:00+00:00,2017.41,2024.94,1995.4,126823,1996.51,5158490,2013.091985,AMZN
2019-07-11 04:00:00+00:00,2001.07,2035.8,1995.3,114878,2025.62,4533081,2018.878971,AMZN
2019-07-12 04:00:00+00:00,2011.0,2017.0,2003.87,70873,2008.26,2660618,2010.784915,AMZN
2019-07-15 04:00:00+00:00,2020.99,2022.9,2001.55,75938,2021.4,3164050,2014.143602,AMZN
2019-07-16 04:00:00+00:00,2009.9,2026.3196,2001.22,70226,2010.58,2738146,2013.519615,AMZN
2019-07-17 04:00:00+00:00,1992.03,2012.0,1992.03,69971,2007.05,2661677,1999.55281,AMZN
2019-07-18 04:00:00+00:00,1977.9,1987.5,1951.55,94365,1980.01,3635578,1971.681889,AMZN
2019-07-19 04:00:00+00:00,1964.52,1996.0,1962.2255,77144,1991.21,3450579,1979.596248,AMZN
2019-07-22 04:00:00+00:00,1985.63,1989.0,1958.26,73712,1971.14,3083685,1974.188806,AMZN
2019-07-23 04:00:00+00:00,1994.49,1997.79,1973.13,70495,1995.99,2852924,1987.910854,AMZN
2019-07-24 04:00:00+00:00,2000.81,2001.3,1965.87,72203,1969.3,2763133,1988.510883,AMZN
2019-07-25 04:00:00+00:00,1973.82,2001.2,1972.72,125862,2001.0,4293224,1974.58329,AMZN
2019-07-26 04:00:00+00:00,1942.698,1950.895,1924.51,138308,1942.0,5127413,1938.024189,AMZN
2019-07-29 04:00:00+00:00,1912.45,1932.226,1890.54,126568,1930.0,4670185,1907.239159,AMZN
2019-07-30 04:00:00+00:00,1898.53,1909.89,1883.48,83091,1891.115,3028194,1897.978777,AMZN
2019-07-31 04:00:00+00:00,1866.78,1899.55,1849.44,127701,1898.11,4686271,1881.126048,AMZN
2019-08-01 04:00:00+00:00,1855.32,1897.92,1844.01,134484,1871.72,4876859,1871.701766,AMZN
2019-08-02 04:00:00+00:00,1823.24,1846.3634,1808.02,152869,1845.07,5133851,1821.312615,AMZN
2019-08-05 04:00:00+00:00,1765.13,1788.6678,1748.78,197245,1770.22,6427952,1768.117164,AMZN
2019-08-06 04:00:00+00:00,1787.83,1793.77,1753.4,153581,1792.23,5294799,1777.817467,AMZN
2019-08-07 04:00:00+00:00,1793.4,1798.93,1757.0,131018,1773.99,4736324,1778.577292,AMZN
2019-08-08 04:00:00+00:00,1832.89,1834.26,1798.11,92848,1806.0,3985498,1820.786188,AMZN
2019-08-09 04:00:00+00:00,1807.58,1831.091,1802.22,88329,1828.95,3056023,1813.166014,AMZN
2019-08-12 04:00:00+00:00,1784.92,1800.98,1777.0,83983,1795.99,3143861,1788.604325,AMZN
2019-08-13 04:00:00+00:00,1824.34,1831.7429,1780.0,103260,1783.0,4296540,1819.556564,AMZN
2019-08-14 04:00:00+00:00,1762.96,1795.6514,1757.215,146913,1793.01,5183756,1771.241052,AMZN
2019-08-15 04:00:00+00:00,1776.12,1788.0,1761.96,109847,1781.99,3980405,1775.245228,AMZN
2019-08-16 04:00:00+00:00,1792.57,1802.9082,1784.5496,79530,1792.89,3309400,1794.520539,AMZN
2019-08-19 04:00:00+00:00,1816.12,1826.0,1812.61,75824,1818.08,2993433,1819.682127,AMZN
2019-08-20 04:00:00+00:00,1801.38,1816.82,1799.88,55437,1814.5,2090482,1807.566347,AMZN
2019-08-21 04:00:00+00:00,1823.54,1829.5785,1815.0,58098,1819.39,2135868,1822.8536,AMZN
2019-08-22 04:00:00+00:00,1805.6,1829.4111,1800.1,64932,1828.0,2900431,1812.291812,AMZN
2019-08-23 04:00:00+00:00,1749.62,1804.8962,1745.23,154796,1793.03,5539426,1765.785164,AMZN
2019-08-26 04:00:00+00:00,1768.87,1770.0,1743.51,80841,1766.91,3315456,1760.761078,AMZN
2019-08-27 04:00:00+00:00,1761.83,1779.4,1746.68,74886,1775.73,3252240,1762.081753,AMZN
2019-08-28 04:00:00+00:00,1764.25,1767.86,1744.0505,63010,1755.0,2528104,1760.205329,AMZN
2019-08-29 04:00:00+00:00,1786.4,1798.55,1777.25,74350,1783.0,3163696,1789.039835,AMZN
2019-08-30 04:00:00+00:00,1776.29,1799.74,1764.57,74165,1797.49,3314039,1777.294304,AMZN
2019-09-03 04:00:00+00:00,1789.84,1800.8,1768.0,89057,1770.0,3713399,1790.215413,AMZN
2019-09-04 04:00:00+00:00,1800.62,1807.6308,1796.23,64558,1805.0,2473842,1802.09243,AMZN
2019-09-05 04:00:00+00:00,1840.72,1842.0,1815.575,92133,1821.95,3523464,1832.825149,AMZN
2019-09-06 04:00:00+00:00,1833.51,1840.65,1826.4,67486,1838.22,2616342,1834.621359,AMZN
2019-09-09 04:00:00+00:00,1831.35,1850.0,1824.61,86637,1841.0,3173611,1836.567926,AMZN
2019-09-10 04:00:00+00:00,1820.55,1825.81,1805.3356,68261,1822.75,2806863,1816.589242,AMZN
2019-09-11 04:00:00+00:00,1822.99,1833.42,1809.08,81887,1812.14,2611187,1822.617776,AMZN
2019-09-12 04:00:00+00:00,1843.55,1853.66,1834.28,92371,1837.63,2973094,1845.329679,AMZN
2019-09-13 04:00:00+00:00,1839.34,1846.1215,1835.17,62900,1842.01,2101170,1839.885007,AMZN
2019-09-16 04:00:00+00:00,1807.84,1825.6941,1800.2,118157,1824.02,3877351,1808.182418,AMZN
2019-09-17 04:00:00+00:00,1822.55,1823.99,1804.1,68778,1807.08,2153828,1816.642648,AMZN
2019-09-18 04:00:00+00:00,1817.46,1822.06,1795.5,85167,1817.04,2693832,1810.571172,AMZN
2019-09-19 04:00:00+00:00,1821.5,1832.57,1817.9,61103,1821.02,2226491,1825.281207,AMZN
2019-09-20 04:00:00+00:00,1794.16,1830.63,1780.92,119803,1821.71,6860863,1802.37648,AMZN
2019-09-23 04:00:00+00:00,1785.3,1792.7,1767.32,93617,1777.0,3349256,1780.646588,AMZN
2019-09-24 04:00:00+00:00,1741.61,1795.705,1735.545,154524,1790.605,4877319,1755.954313,AMZN
2019-09-25 04:00:00+00:00,1768.33,1773.0,1723.0,121312,1747.36,3798379,1751.090354,AMZN
2019-09-26 04:00:00+00:00,1739.84,1763.37,1731.5,111268,1762.79,3806445,1740.993832,AMZN
2019-09-27 04:00:00+00:00,1725.45,1749.12,1713.82,132907,1748.0,4076925,1728.638236,AMZN
2019-09-30 04:00:00+00:00,1735.91,1737.46,1709.22,86776,1726.99,2944200,1729.441689,AMZN
2019-10-01 04:00:00+00:00,1735.65,1755.6,1728.41,100091,1746.0,3306324,1740.497962,AMZN
2019-10-02 04:00:00+00:00,1713.23,1728.89,1705.0,119893,1728.88,3553290,1713.87948,AMZN
2019-10-03 04:00:00+00:00,1724.42,1725.0,1685.06,130541,1713.0,3721329,1710.654974,AMZN
2019-10-04 04:00:00+00:00,1739.65,1740.575,1719.23,84631,1726.02,2650943,1732.646588,AMZN
2019-10-07 04:00:00+00:00,1732.66,1747.83,1723.7,69192,1731.63,2362144,1735.658249,AMZN
2019-10-08 04:00:00+00:00,1705.51,1727.0,1705.0,99584,1722.49,2772300,1715.684779,AMZN
2019-10-09 04:00:00+00:00,1721.99,1729.95,1714.36,68688,1719.61,2244002,1722.835289,AMZN
2019-10-10 04:00:00+00:00,1720.26,1738.29,1713.75,79258,1725.24,2853979,1724.905363,AMZN
2019-10-11 04:00:00+00:00,1731.92,1745.45,1729.86,98249,1742.92,3440499,1739.613632,AMZN
2019-10-14 04:00:00+00:00,1736.43,1741.8887,1722.0,58923,1728.91,2032533,1731.943033,AMZN
2019-10-15 04:00:00+00:00,1767.38,1776.45,1740.62,94705,1742.14,3251550,1759.951134,AMZN
2019-10-16 04:00:00+00:00,1777.43,1786.24,1770.521,86959,1773.33,2959758,1778.754651,AMZN
2019-10-17 04:00:00+00:00,1787.48,1798.85,1782.02,76747,1796.49,2902246,1790.651092,AMZN
2019-10-18 04:00:00+00:00,1757.51,1793.98,1749.2001,82222,1787.8,3642307,1768.3989,AMZN
2019-10-21 04:00:00+00:00,1785.66,1785.88,1765.0,58403,1769.66,2413296,1778.290085,AMZN
2019-10-22 04:00:00+00:00,1765.73,1789.7799,1762.0,66616,1788.15,2363711,1771.780323,AMZN
2019-10-23 04:00:00+00:00,1762.17,1770.05,1742.0,68910,1761.3,2330539,1758.395781,AMZN
2019-10-24 04:00:00+00:00,1780.78,1788.3379,1760.27,174752,1771.09,5351487,1730.20913,AMZN
2019-10-25 04:00:00+00:00,1761.33,1764.21,1695.0,283571,1697.55,9915432,1733.524275,AMZN
2019-10-28 04:00:00+00:00,1777.08,1778.7,1742.5,95763,1748.06,3892738,1766.843473,AMZN
2019-10-29 04:00:00+00:00,1762.71,1777.0,1755.81,61664,1774.81,2386662,1764.86371,AMZN
2019-10-30 04:00:00+00:00,1779.99,1782.38,1759.115,64131,1760.24,2563116,1773.571763,AMZN
2019-10-31 04:00:00+00:00,1776.66,1792.0,1771.4753,66853,1775.99,3049970,1778.131006,AMZN
2019-11-01 04:00:00+00:00,1791.44,1797.445,1785.21,66928,1788.01,3013485,1790.70059,AMZN
2019-11-04 05:00:00+00:00,1804.66,1815.06,1801.01,73786,1801.01,2931241,1808.640702,AMZN
2019-11-05 05:00:00+00:00,1801.71,1810.25,1794.0,54390,1809.16,2043625,1803.13801,AMZN
2019-11-06 05:00:00+00:00,1795.77,1802.5,1788.58,51907,1801.0,2169756,1795.016789,AMZN
2019-11-07 05:00:00+00:00,1788.2,1805.9,1783.48,66049,1803.76,2761048,1797.160719,AMZN
2019-11-08 05:00:00+00:00,1785.88,1789.88,1774.04,58087,1787.89,2261616,1782.292204,AMZN
2019-11-11 05:00:00+00:00,1771.65,1780.0,1767.13,56870,1778.0,2044118,1772.115474,AMZN
2019-11-12 05:00:00+00:00,1778.0,1786.22,1771.91,53679,1774.66,2174138,1778.819122,AMZN
2019-11-13 05:00:00+00:00,1753.11,1775.0,1747.3216,86204,1773.39,3179325,1758.798827,AMZN
2019-11-14 05:00:00+00:00,1754.6,1766.5931,1749.56,59275,1751.43,2358755,1756.544809,AMZN
2019-11-15 05:00:00+00:00,1739.49,1761.68,1732.86,97476,1760.05,4245744,1745.523224,AMZN
2019-11-18 05:00:00+00:00,1752.53,1753.7,1722.71,77222,1738.3,2994340,1742.921799,AMZN
2019-11-19 05:00:00+00:00,1752.79,1760.68,1743.03,58408,1756.99,2580929,1753.255733,AMZN
2019-11-20 05:00:00+00:00,1745.53,1762.524,1734.12,70416,1749.14,3072134,1747.058786,AMZN
2019-11-21 05:00:00+00:00,1734.71,1746.87,1730.36,70478,1743.0,2821151,1736.406114,AMZN
2019-11-22 05:00:00+00:00,1745.72,1746.43,1731.0,59537,1739.02,2612841,1740.380164,AMZN
2019-11-25 05:00:00+00:00,1773.84,1777.42,1753.24,80700,1753.25,3744623,1770.769753,AMZN
2019-11-26 05:00:00+00:00,1796.94,1797.03,1778.35,75236,1779.92,3490529,1791.589182,AMZN
2019-11-27 05:00:00+00:00,1818.51,1824.5,1797.31,80779,1801.0,3220546,1814.934573,AMZN
2019-11-29 05:00:00+00:00,1800.8,1824.69,1800.79,50539,1817.78,2101049,1810.039978,AMZN
2019-12-02 05:00:00+00:00,1781.6,1805.55,1762.68,98799,1804.4,4143804,1779.431333,AMZN
2019-12-03 05:00:00+00:00,1769.96,1772.87,1747.23,95869,1760.0,3689261,1758.687601,AMZN
2019-12-04 05:00:00+00:00,1760.69,1789.0894,1760.2201,74931,1774.01,2859421,1770.919207,AMZN
2019-12-05 05:00:00+00:00,1740.48,1763.5,1740.0,79768,1763.5,3011594,1746.175445,AMZN
2019-12-06 05:00:00+00:00,1751.6,1754.4,1740.13,80476,1751.2,3341054,1750.055913,AMZN
2019-12-09 05:00:00+00:00,1749.51,1766.8919,1745.61,59493,1750.66,2668698,1754.449101,AMZN
2019-12-10 05:00:00+00:00,1739.21,1750.67,1735.0,69890,1747.4,2695188,1741.677122,AMZN
2019-12-11 05:00:00+00:00,1748.72,1750.0,1735.7102,55151,1741.67,2289380,1744.174305,AMZN
2019-12-12 05:00:00+00:00,1760.33,1764.0,1745.44,79214,1750.0,3399237,1757.189656,AMZN
2019-12-13 05:00:00+00:00,1760.94,1768.99,1755.0,68069,1765.0,2921237,1762.616895,AMZN
2019-12-16 05:00:00+00:00,1769.21,1769.5,1757.05,72459,1767.0,3431114,1764.6747,AMZN
2019-12-17 05:00:00+00:00,1790.66,1792.0,1777.39,80860,1778.01,3931992,1785.66502,AMZN
2019-12-18 05:00:00+00:00,1784.03,1798.2,1782.36,65154,1795.02,3646580,1789.305466,AMZN
2019-12-19 05:00:00+00:00,1792.28,1792.99,1774.06,57197,1780.5,3010458,1788.424157,AMZN
2019-12-20 05:00:00+00:00,1786.5,1802.97,1782.45,72594,1799.615,6444463,1792.169142,AMZN
2016-01-04 05:00:00+00:00,102.22,102.24,99.75,234429,101.95,40592464,101.342317,FB
2016-01-05 05:00:00+00:00,102.73,103.7099,101.665,143230,102.89,24021945,102.713971,FB
2016-01-06 05:00:00+00:00,102.97,103.77,100.9,152003,101.13,25678428,102.659946,FB
2016-01-07 05:00:00+00:00,97.92,101.43,97.3,271754,100.5,46469979,99.346563,FB
2016-01-08 05:00:00+00:00,97.33,100.5,97.0311,204105,99.88,36533649,98.901944,FB
2016-01-11 05:00:00+00:00,97.51,98.6,95.39,178521,97.91,30652421,96.899733,FB
2016-01-12 05:00:00+00:00,99.37,99.96,97.55,168244,99.0,29365186,99.058289,FB
2016-01-13 05:00:00+00:00,95.44,100.58,95.21,197260,100.58,34413805,97.518731,FB
2016-01-14 05:00:00+00:00,98.37,98.87,92.45,272685,95.85,50058183,96.096542,FB
2016-01-15 05:00:00+00:00,94.97,96.38,93.54,271782,93.98,49249968,94.872099,FB
2016-01-19 05:00:00+00:00,95.26,97.42,93.92,170892,96.53,31998808,95.719037,FB
2016-01-20 05:00:00+00:00,94.35,95.0,89.37,336813,92.83,60576422,92.021498,FB
2016-01-21 05:00:00+00:00,94.16,95.99,92.62,179890,94.91,31264908,94.810586,FB
2016-01-22 05:00:00+00:00,97.94,98.07,95.49,166638,96.41,31534585,97.08734,FB
2016-01-25 05:00:00+00:00,97.01,99.48,96.93,167774,98.72,34128067,98.20346,FB
2016-01-26 05:00:00+00:00,97.34,97.88,95.66,153979,97.76,27635806,96.891849,FB
2016-01-27 05:00:00+00:00,94.45,97.85,94.23,305032,97.79,60528800,97.721585,FB
2016-01-28 05:00:00+00:00,109.11,110.34,104.81,603173,107.2,109480590,107.867211,FB
2016-01-29 05:00:00+00:00,112.21,112.84,108.84,333027,108.99,66258706,111.643753,FB
2016-02-01 05:00:00+00:00,115.09,115.72,112.01,252336,112.27,47277652,114.495276,FB
2016-02-02 05:00:00+00:00,114.61,117.59,113.2,291394,114.8,57052127,115.278162,FB
2016-02-03 05:00:00+00:00,112.69,115.3407,109.75,309550,115.27,57636431,111.999356,FB
2016-02-04 05:00:00+00:00,110.49,111.94,109.25,225990,111.8,40116600,110.47283,FB
2016-02-05 05:00:00+00:00,104.07,109.58,103.18,427950,109.51,78008730,105.201776,FB
2016-02-08 05:00:00+00:00,99.75,102.68,97.46,433775,100.41,72715569,99.625351,FB
2016-02-09 05:00:00+00:00,99.54,102.4,96.82,348772,97.14,63532869,99.918377,FB
2016-02-10 05:00:00+00:00,101.0,103.25,100.24,245526,101.55,45868972,101.957626,FB
2016-02-11 05:00:00+00:00,101.91,105.11,98.88,244501,99.6,44649400,100.60635,FB
2016-02-12 05:00:00+00:00,102.01,104.24,101.09,202652,103.74,37417967,102.579523,FB
2016-02-16 05:00:00+00:00,101.61,103.93,100.24,273205,103.8,47146782,101.758735,FB
2016-02-17 05:00:00+00:00,105.2,105.72,100.4,231940,101.94,45344070,103.918179,FB
2016-02-18 05:00:00+00:00,103.47,106.0,103.03,162743,105.8,30955776,104.032735,FB
2016-02-19 05:00:00+00:00,104.57,105.02,102.06,170483,102.55,34137098,103.988775,FB
2016-02-22 05:00:00+00:00,107.16,108.25,105.34,173127,105.49,32098350,107.075325,FB
2016-02-23 05:00:00+00:00,105.46,107.47,105.12,144568,106.85,26061066,106.030096,FB
2016-02-24 05:00:00+00:00,106.88,106.95,102.74,192560,104.21,35518121,104.818057,FB
2016-02-25 05:00:00+00:00,108.07,108.07,105.61,164556,107.11,30893754,107.078852,FB
2016-02-26 05:00:00+00:00,107.92,109.45,107.16,150422,108.7,27418915,108.214683,FB
2016-02-29 05:00:00+00:00,106.92,108.9101,106.75,131446,107.6,37981834,107.50461,FB
2016-03-01 05:00:00+00:00,109.82,109.82,107.6,151135,107.83,28162049,109.180823,FB
2016-03-02 05:00:00+00:00,109.95,110.55,108.77,135634,109.68,27329101,109.652101,FB
2016-03-03 05:00:00+00:00,109.58,110.3,108.54,121452,110.25,21876701,109.260917,FB
2016-03-04 05:00:00+00:00,108.39,110.05,107.93,130299,110.05,25910444,108.684665,FB
2016-03-07 05:00:00+00:00,105.73,108.07,104.72,185935,108.07,32245703,106.193917,FB
2016-03-08 05:00:00+00:00,105.93,107.37,104.4,139270,104.78,26536767,106.29058,FB
2016-03-09 05:00:00+00:00,107.51,107.51,105.49,115439,106.7,21058281,106.772473,FB
2016-03-10 05:00:00+00:00,107.32,108.66,105.7699,140486,107.91,25305857,107.252064,FB
2016-03-11 05:00:00+00:00,109.41,109.42,107.92,113019,108.48,21774702,108.820415,FB
2016-03-14 04:00:00+00:00,109.89,110.33,108.77,96531,109.28,17897459,109.783848,FB
2016-03-15 04:00:00+00:00,110.67,110.83,108.84,102486,109.11,18572183,110.103945,FB
2016-03-16 04:00:00+00:00,112.18,112.5,110.1,144762,110.49,25344295,111.438386,FB
2016-03-17 04:00:00+00:00,111.02,112.69,110.73,134143,112.15,25068232,111.4292,FB
2016-03-18 04:00:00+00:00,111.45,112.42,110.27,139396,111.56,43448720,111.508551,FB
2016-03-21 04:00:00+00:00,111.85,112.37,111.03,113463,111.66,19277089,111.673444,FB
2016-03-22 04:00:00+00:00,112.25,112.88,111.17,91055,111.36,20585165,112.164505,FB
2016-03-23 04:00:00+00:00,112.54,113.19,112.0,101615,112.01,19205869,112.664508,FB
2016-03-24 04:00:00+00:00,113.05,113.09,111.68,93465,112.13,18673488,112.432908,FB
2016-03-28 04:00:00+00:00,113.69,114.5889,112.95,112374,113.27,22397966,113.763688,FB
2016-03-29 04:00:00+00:00,116.14,116.32,113.64,164077,113.83,30512738,115.190669,FB
2016-03-30 04:00:00+00:00,114.7,116.99,114.355,167085,116.74,34136845,115.497415,FB
2016-03-31 04:00:00+00:00,114.1,115.01,113.7682,115319,114.7,22205710,114.385517,FB
2016-04-01 04:00:00+00:00,116.06,116.17,113.35,130249,113.75,26312087,115.395928,FB
2016-04-04 04:00:00+00:00,112.55,114.55,111.61,268882,114.07,49896979,112.793517,FB
2016-04-05 04:00:00+00:00,112.22,113.32,111.9,132688,112.11,23509722,112.616546,FB
2016-04-06 04:00:00+00:00,113.71,113.81,112.42,113185,112.47,21283907,113.308682,FB
2016-04-07 04:00:00+00:00,113.64,114.89,113.0663,115574,113.79,21365174,113.851356,FB
2016-04-08 04:00:00+00:00,110.63,114.33,109.9,235573,114.25,49315050,111.410574,FB
2016-04-11 04:00:00+00:00,108.99,110.91,108.77,202089,110.7,40723884,109.615319,FB
2016-04-12 04:00:00+00:00,110.61,111.1645,108.99,142315,109.34,26748320,110.348728,FB
2016-04-13 04:00:00+00:00,110.51,112.65,106.52,417693,112.23,88929641,109.403129,FB
2016-04-14 04:00:00+00:00,110.84,112.04,110.26,144982,110.62,29200221,111.148096,FB
2016-04-15 04:00:00+00:00,109.64,110.97,109.2,106670,110.79,22563466,109.875287,FB
2016-04-18 04:00:00+00:00,110.45,110.81,109.2,126094,109.74,21756405,110.073374,FB
2016-04-19 04:00:00+00:00,112.29,112.45,109.16,173452,111.1,31004319,111.007677,FB
2016-04-20 04:00:00+00:00,112.42,113.27,111.56,109256,112.43,22054743,112.467502,FB
2016-04-21 04:00:00+00:00,113.44,114.04,112.31,116964,112.55,21351601,113.286606,FB
2016-04-22 04:00:00+00:00,110.56,111.75,109.01,207061,111.21,40457033,110.240458,FB
2016-04-25 04:00:00+00:00,110.1,110.67,109.07,104973,109.87,21949715,109.838059,FB
2016-04-26 04:00:00+00:00,108.76,110.5,108.15,124198,110.49,23386233,109.277984,FB
2016-04-27 04:00:00+00:00,108.89,108.94,106.31,268134,107.94,52929983,110.536943,FB
2016-04-28 04:00:00+00:00,116.73,120.79,116.23,449833,119.575,89270281,118.81037,FB
2016-04-29 04:00:00+00:00,117.58,117.84,115.84,195732,116.82,39683056,116.939681,FB
2016-05-02 04:00:00+00:00,118.57,118.73,116.57,159525,117.83,28795680,117.86536,FB
2016-05-03 04:00:00+00:00,117.43,118.16,117.02,138723,117.52,24868015,117.675482,FB
2016-05-04 04:00:00+00:00,118.06,118.3,116.57,128874,116.61,24485355,117.724551,FB
2016-05-05 04:00:00+00:00,117.81,118.98,117.25,113942,118.04,22964236,118.061371,FB
2016-05-06 04:00:00+00:00,119.49,119.637,117.1127,134244,117.16,27688583,118.657834,FB
2016-05-09 04:00:00+00:00,119.24,120.28,118.9,111344,119.54,22116887,119.520285,FB
2016-05-10 04:00:00+00:00,120.5,120.5,114.8,122636,119.62,23819994,120.035559,FB
2016-05-11 04:00:00+00:00,119.52,121.08,119.42,119342,120.41,22764042,120.143371,FB
2016-05-12 04:00:00+00:00,120.28,120.84,118.9,120081,119.98,22572981,119.940373,FB
2016-05-13 04:00:00+00:00,119.81,120.64,119.68,97671,120.38,18929775,120.050402,FB
2016-05-16 04:00:00+00:00,118.67,119.61,117.35,202779,119.38,32293437,118.330033,FB
2016-05-17 04:00:00+00:00,117.35,119.01,117.2,118115,118.82,22504163,117.922476,FB
2016-05-18 04:00:00+00:00,117.65,118.27,116.73,113324,116.8,22790091,117.530106,FB
2016-05-19 04:00:00+00:00,116.81,117.49,115.88,114066,117.05,21084955,116.564495,FB
2016-05-20 04:00:00+00:00,117.35,117.99,116.95,94678,116.96,20384772,117.434301,FB
2016-05-23 04:00:00+00:00,115.97,117.6,115.94,108434,117.42,21092800,116.416941,FB
2016-05-24 04:00:00+00:00,117.7,117.73,116.12,111990,116.24,20980682,117.108298,FB
2016-05-25 04:00:00+00:00,117.89,118.665,117.38,106331,118.13,21159577,118.015085,FB
2016-05-26 04:00:00+00:00,119.47,119.7601,117.92,95297,118.24,19279706,119.173801,FB
2016-05-27 04:00:00+00:00,119.38,119.85,119.01,77604,119.56,14259848,119.403652,FB
2016-05-31 04:00:00+00:00,118.81,120.1,118.121,113287,119.46,26309942,118.855621,FB
2016-06-01 04:00:00+00:00,118.78,119.08,117.82,84485,118.5,15652852,118.688313,FB
2016-06-02 04:00:00+00:00,118.93,135.6,118.22,78882,118.69,13807524,118.82774,FB
2016-06-03 04:00:00+00:00,118.47,118.98,117.86,80503,118.975,14828508,118.448693,FB
2016-06-06 04:00:00+00:00,118.79,119.43,118.36,75556,118.62,13636924,118.941853,FB
2016-06-07 04:00:00+00:00,117.76,119.3,117.67,92892,119.24,17993601,118.123363,FB
2016-06-08 04:00:00+00:00,118.39,118.6,117.27,82728,117.76,15145223,118.176959,FB
2016-06-09 04:00:00+00:00,118.56,118.68,117.71,78911,118.13,14407555,118.322166,FB
2016-06-10 04:00:00+00:00,116.62,118.11,116.26,111541,117.54,19308835,117.211,FB
2016-06-13 04:00:00+00:00,113.95,115.48,113.31,191084,115.0,32848156,114.30122,FB
2016-06-14 04:00:00+00:00,114.94,114.95,113.58,117921,114.07,18319558,114.414469,FB
2016-06-15 04:00:00+00:00,114.6,115.44,114.07,110426,115.3,20896348,114.806248,FB
2016-06-16 04:00:00+00:00,114.39,114.5,112.94,120630,113.87,19807734,113.691221,FB
2016-06-17 04:00:00+00:00,113.02,114.43,112.56,108567,114.42,29781099,113.309305,FB
2016-06-20 04:00:00+00:00,113.37,114.72,112.75,113602,113.79,22124370,113.865743,FB
2016-06-21 04:00:00+00:00,114.38,115.2142,113.97,107835,114.12,19809042,114.550474,FB
2016-06-22 04:00:00+00:00,113.91,114.74,113.61,85799,114.65,15644304,114.174279,FB
2016-06-23 04:00:00+00:00,115.08,115.09,113.54,92509,114.37,16739101,114.47301,FB
2016-06-24 04:00:00+00:00,112.08,113.68,111.0,218922,111.01,45450087,112.457102,FB
2016-06-27 04:00:00+00:00,108.97,111.57,108.23,213793,111.57,37491590,109.502134,FB
2016-06-28 04:00:00+00:00,112.7,112.75,110.55,162636,110.63,28714442,112.016817,FB
2016-06-29 04:00:00+00:00,114.16,114.25,113.04,121543,113.37,21927147,113.916446,FB
2016-06-30 04:00:00+00:00,114.28,115.18,113.67,126657,114.67,25098619,114.261807,FB
2016-07-01 04:00:00+00:00,114.19,115.13,113.81,85098,114.2,15861975,114.432289,FB
2016-07-05 04:00:00+00:00,114.2,114.25,112.97,87793,113.94,15182364,113.596277,FB
2016-07-06 04:00:00+00:00,116.7,116.79,112.97,135455,113.36,25263505,115.455514,FB
2016-07-07 04:00:00+00:00,115.85,116.97,115.36,97806,116.63,17226531,115.940355,FB
2016-07-08 04:00:00+00:00,117.24,117.5,115.85,100755,116.43,18974237,116.83653,FB
2016-07-11 04:00:00+00:00,117.87,118.7,117.5,106026,117.71,18701723,118.120677,FB
2016-07-12 04:00:00+00:00,117.93,118.72,117.57,91037,118.63,15822913,117.995916,FB
2016-07-13 04:00:00+00:00,116.78,118.4,116.68,93368,118.39,17071399,117.159344,FB
