timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2023-04-20 20:40:00+00:00,166.65,166.65,166.65,16,166.65,14828,166.650078,AAPL
2023-04-20 20:41:00+00:00,166.6601,166.69,166.6601,20,166.67,4659,166.662074,AAPL
2023-04-20 20:42:00+00:00,166.66,166.66,166.66,14,166.66,187,166.675941,AAPL
2023-04-20 20:44:00+00:00,166.65,166.6899,166.65,32,166.6899,1090,166.659355,AAPL
2023-04-20 20:45:00+00:00,166.62,166.65,166.61,41,166.65,5698,166.620986,AAPL
2023-04-20 20:46:00+00:00,166.62,166.64,166.58,48,166.62,4021,166.598707,AAPL
2023-04-20 20:47:00+00:00,166.65,166.65,166.59,23,166.62,928,166.618739,AAPL
2023-04-20 20:48:00+00:00,166.66,166.66,166.65,24,166.65,1532,166.65703,AAPL
2023-04-20 20:49:00+00:00,166.65,166.65,166.65,18,166.65,600,166.64965,AAPL
2023-04-20 20:50:00+00:00,166.65,166.65,166.62,14,166.62,1023,166.645626,AAPL
2023-04-20 20:51:00+00:00,166.6692,166.6692,166.6692,15,166.6692,522,166.657502,AAPL
2023-04-20 20:54:00+00:00,166.65,166.67,166.65,27,166.66,2202,166.65621,AAPL
2023-04-20 20:55:00+00:00,166.6773,166.6773,166.6773,9,166.6773,168,166.665,AAPL
2023-04-20 20:56:00+00:00,166.64,166.64,166.62,13,166.62,2375,166.758602,AAPL
2023-04-20 20:59:00+00:00,166.63,166.63,166.6,12,166.6,4327,166.670964,AAPL
2023-04-20 21:03:00+00:00,166.61,166.611,166.61,19,166.611,2424,166.61037,AAPL
2023-04-20 21:05:00+00:00,166.61,166.61,166.61,12,166.61,176,166.611924,AAPL
2023-04-20 21:06:00+00:00,166.61,166.62,166.61,11,166.62,345,166.616232,AAPL
2023-04-20 21:07:00+00:00,166.61,166.61,166.61,10,166.61,218,166.611201,AAPL
2023-04-20 21:09:00+00:00,166.63,166.63,166.61,18,166.61,2692,166.628945,AAPL
2023-04-20 21:10:00+00:00,166.63,166.63,166.63,22,166.63,782,166.63204,AAPL
2023-04-20 21:13:00+00:00,166.63,166.63,166.63,9,166.63,317,166.632839,AAPL
2023-04-20 21:14:00+00:00,166.65,166.65,166.65,12,166.65,33956,166.649993,AAPL
2023-04-20 21:15:00+00:00,166.62,166.62,166.62,25,166.62,388,166.632165,AAPL
2023-04-20 21:20:00+00:00,166.65,166.65,166.65,6,166.65,115,166.64687,AAPL
2023-04-20 21:25:00+00:00,166.63,166.63,166.63,9,166.63,149,166.62813,AAPL
2023-04-20 21:26:00+00:00,166.62,166.62,166.62,23,166.62,305,166.621561,AAPL
2023-04-20 21:28:00+00:00,166.63,166.63,166.63,7,166.63,181,166.633122,AAPL
2023-04-20 21:34:00+00:00,166.62,166.62,166.62,10,166.62,269,166.627435,AAPL
2023-04-20 21:35:00+00:00,166.65,166.65,166.63,26,166.63,803,166.639384,AAPL
2023-04-20 21:36:00+00:00,166.66,166.66,166.66,7,166.66,211,166.659767,AAPL
2023-04-20 21:37:00+00:00,166.66,166.66,166.65,15,166.65,251,166.650418,AAPL
2023-04-20 21:41:00+00:00,166.66,166.66,166.66,21,166.66,313,166.659617,AAPL
2023-04-20 21:48:00+00:00,166.62,166.62,166.62,19,166.62,484,166.636529,AAPL
2023-04-20 21:49:00+00:00,166.69,166.69,166.69,9,166.69,414,166.688816,AAPL
2023-04-20 21:52:00+00:00,166.62,166.62,166.62,35,166.62,488,166.621086,AAPL
2023-04-20 21:55:00+00:00,166.65,166.65,166.65,13,166.65,296,166.654223,AAPL
2023-04-20 21:57:00+00:00,166.66,166.66,166.66,14,166.66,143,166.658497,AAPL
2023-04-20 22:00:00+00:00,166.65,166.66,166.65,10,166.66,1012,166.653538,AAPL
2023-04-20 22:01:00+00:00,166.65,166.65,166.61,24,166.65,5107,166.634844,AAPL
2023-04-20 22:02:00+00:00,166.69,166.69,166.68,27,166.68,11235,166.684826,AAPL
2023-04-20 22:04:00+00:00,166.63,166.6775,166.6208,11,166.65,4304,166.671762,AAPL
2023-04-20 22:05:00+00:00,166.69,166.69,166.68,33,166.68,1404,166.684587,AAPL
2023-04-20 22:06:00+00:00,166.7,166.7,166.7,11,166.7,268,166.700485,AAPL
2023-04-20 22:10:00+00:00,166.7,166.7,166.7,6,166.7,111,166.704595,AAPL
2023-04-20 22:11:00+00:00,166.7,166.7,166.7,16,166.7,4912,166.700008,AAPL
2023-04-20 22:12:00+00:00,166.74,166.74,166.74,6,166.74,221,166.737443,AAPL
2023-04-20 22:15:00+00:00,166.68,166.68,166.68,16,166.68,283,166.677049,AAPL
2023-04-20 22:16:00+00:00,166.66,166.66,166.66,8,166.66,238,166.660021,AAPL
2023-04-20 22:21:00+00:00,166.7,166.7,166.64,30,166.66,2947,166.685906,AAPL
2023-04-20 22:23:00+00:00,166.7,166.7,166.7,14,166.7,2810,166.700014,AAPL
2023-04-20 22:27:00+00:00,166.67,166.68,166.65,11,166.68,1270,166.66515,AAPL
2023-04-20 22:30:00+00:00,166.7,166.7,166.7,16,166.7,1732,166.699365,AAPL
2023-04-20 22:31:00+00:00,166.7,166.7,166.7,12,166.7,147,166.70076,AAPL
2023-04-20 22:32:00+00:00,166.7,166.7004,166.7,14,166.7004,2068,166.70074,AAPL
2023-04-20 22:33:00+00:00,166.7,166.7001,166.7,12,166.7001,3685,166.700129,AAPL
2023-04-20 22:34:00+00:00,166.71,166.71,166.71,9,166.71,311,166.709148,AAPL
2023-04-20 22:37:00+00:00,166.72,166.72,166.72,17,166.72,1067,166.72253,AAPL
2023-04-20 22:38:00+00:00,166.76,166.76,166.74,19,166.74,2081,166.747387,AAPL
2023-04-20 22:40:00+00:00,166.77,166.77,166.76,21,166.76,2007,166.768478,AAPL
2023-04-20 22:42:00+00:00,166.71,166.73,166.71,5,166.73,661,166.726392,AAPL
2023-04-20 22:44:00+00:00,166.71,166.71,166.71,7,166.71,435,166.709851,AAPL
2023-04-20 22:45:00+00:00,166.7,166.7,166.7,15,166.7,662,166.701133,AAPL
2023-04-20 22:46:00+00:00,166.7,166.7,166.7,15,166.7,1492,166.698522,AAPL
2023-04-20 22:48:00+00:00,166.7,166.7,166.7,14,166.7,1125,166.6988,AAPL
2023-04-20 22:50:00+00:00,166.7395,166.7395,166.7395,5,166.7395,3151,166.739461,AAPL
2023-04-20 22:52:00+00:00,166.74,166.74,166.74,23,166.74,1872,166.738478,AAPL
2023-04-20 22:53:00+00:00,166.74,166.74,166.74,15,166.74,4205,166.73952,AAPL
2023-04-20 22:54:00+00:00,166.72,166.72,166.72,10,166.72,943,166.720005,AAPL
2023-04-20 22:59:00+00:00,166.72,166.72,166.7,20,166.71,3458,166.707107,AAPL
2023-04-20 23:01:00+00:00,166.8,166.83,166.74,59,166.74,9008,166.788278,AAPL
2023-04-20 23:03:00+00:00,166.8,166.8,166.78,24,166.78,2032,166.788986,AAPL
2023-04-20 23:04:00+00:00,166.8,166.8,166.8,5,166.8,254,166.800098,AAPL
2023-04-20 23:06:00+00:00,166.84,166.85,166.8,10,166.84,1519,166.815994,AAPL
2023-04-20 23:09:00+00:00,166.85,166.85,166.8,14,166.84,802,166.829171,AAPL
2023-04-20 23:13:00+00:00,166.84,166.84,166.84,5,166.84,206,166.837451,AAPL
2023-04-20 23:14:00+00:00,166.72,166.72,166.72,5,166.72,416,166.721022,AAPL
2023-04-20 23:17:00+00:00,166.77,166.78,166.77,10,166.78,482,166.775218,AAPL
2023-04-20 23:18:00+00:00,166.76,166.77,166.76,20,166.77,512,166.771777,AAPL
2023-04-20 23:19:00+00:00,166.73,166.73,166.73,10,166.73,438,166.731336,AAPL
2023-04-20 23:22:00+00:00,166.84,166.84,166.84,16,166.84,520,166.836443,AAPL
2023-04-20 23:23:00+00:00,166.84,166.84,166.79,18,166.8,1962,166.800844,AAPL
2023-04-20 23:24:00+00:00,166.8,166.8,166.8,10,166.8,663,166.806727,AAPL
2023-04-20 23:25:00+00:00,166.85,166.85,166.84,11,166.84,2235,166.846367,AAPL
2023-04-20 23:29:00+00:00,166.86,166.86,166.86,15,166.86,333,166.853949,AAPL
2023-04-20 23:30:00+00:00,166.9,166.9,166.86,47,166.86,3021,166.89102,AAPL
2023-04-20 23:33:00+00:00,166.82,166.9,166.73,13,166.9,615,166.796634,AAPL
2023-04-20 23:35:00+00:00,166.81,166.81,166.81,7,166.81,127,166.811496,AAPL
2023-04-20 23:38:00+00:00,166.77,166.77,166.77,14,166.77,513,166.771501,AAPL
2023-04-20 23:40:00+00:00,166.81,166.81,166.81,21,166.81,2555,166.809699,AAPL
2023-04-20 23:41:00+00:00,166.77,166.81,166.77,15,166.81,733,166.788022,AAPL
2023-04-20 23:42:00+00:00,166.79,166.79,166.79,17,166.79,281,166.820641,AAPL
2023-04-20 23:44:00+00:00,166.75,166.79,166.75,33,166.79,5908,166.762965,AAPL
2023-04-20 23:45:00+00:00,166.76,166.76,166.76,7,166.76,1224,166.75906,AAPL
2023-04-20 23:46:00+00:00,166.76,166.76,166.7,28,166.7499,3530,166.737644,AAPL
2023-04-20 23:47:00+00:00,166.76,166.76,166.76,14,166.76,340,166.715735,AAPL
2023-04-20 23:49:00+00:00,166.77,166.77,166.76,6,166.76,808,166.762054,AAPL
2023-04-20 23:50:00+00:00,166.76,166.76,166.76,9,166.76,903,166.76268,AAPL
2023-04-20 23:53:00+00:00,166.84,166.84,166.84,18,166.84,247,166.828867,AAPL
2023-04-20 23:54:00+00:00,166.85,166.85,166.84,17,166.84,521,166.847409,AAPL
2023-04-20 23:55:00+00:00,166.82,166.82,166.81,20,166.81,1178,166.818901,AAPL
2023-04-20 23:56:00+00:00,166.95,166.95,166.84,48,166.84,2077,166.897937,AAPL
2023-04-20 23:57:00+00:00,166.92,166.92,166.92,17,166.92,1152,166.913485,AAPL
2023-04-20 23:58:00+00:00,166.89,166.92,166.86,14,166.92,3835,166.875176,AAPL
2023-04-20 23:59:00+00:00,166.98,166.98,166.82,36,166.82,1384,166.944844,AAPL
2023-04-21 08:00:00+00:00,166.66,166.68,166.63,40,166.68,1263,166.625059,AAPL
2023-04-21 08:01:00+00:00,166.6,166.6,166.6,7,166.6,211,166.593033,AAPL
2023-04-21 08:02:00+00:00,166.58,166.58,166.58,13,166.58,473,166.566406,AAPL
2023-04-21 08:03:00+00:00,166.59,166.6,166.58,18,166.59,1464,166.588327,AAPL
2023-04-21 08:04:00+00:00,166.58,166.6,166.58,24,166.6,812,166.587414,AAPL
2023-04-21 08:05:00+00:00,166.56,166.56,166.5,13,166.53,952,166.525662,AAPL
2023-04-21 08:07:00+00:00,166.5,166.53,166.5,34,166.53,1782,166.504085,AAPL
2023-04-21 08:08:00+00:00,166.56,166.56,166.56,7,166.56,250,166.54072,AAPL
2023-04-21 08:15:00+00:00,166.33,166.43,166.33,16,166.43,728,166.353077,AAPL
2023-04-21 08:25:00+00:00,166.43,166.45,166.43,21,166.45,1042,166.442131,AAPL
2023-04-21 08:27:00+00:00,166.33,166.4,166.33,10,166.4,286,166.359476,AAPL
2023-04-21 08:29:00+00:00,166.34,166.34,166.34,5,166.34,128,166.345078,AAPL
2023-04-21 08:30:00+00:00,166.32,166.32,166.32,31,166.32,839,166.321395,AAPL
2023-04-21 08:33:00+00:00,166.32,166.32,166.32,16,166.32,430,166.30686,AAPL
2023-04-21 08:40:00+00:00,166.4,166.4,166.4,11,166.4,464,166.399677,AAPL
2023-04-21 08:46:00+00:00,166.6,166.6,166.5,24,166.5,2010,166.565204,AAPL
2023-04-21 08:56:00+00:00,166.58,166.58,166.58,10,166.58,537,166.581136,AAPL
2023-04-21 09:01:00+00:00,166.6,166.6,166.6,17,166.6,547,166.591481,AAPL
2023-04-21 09:05:00+00:00,166.5,166.5,166.5,9,166.5,575,166.501304,AAPL
2023-04-21 09:17:00+00:00,166.56,166.56,166.56,10,166.56,412,166.557451,AAPL
2023-04-21 09:30:00+00:00,166.55,166.55,166.55,9,166.55,553,166.554665,AAPL
2023-04-21 09:33:00+00:00,166.52,166.52,166.52,13,166.52,607,166.533871,AAPL
2023-04-21 09:40:00+00:00,166.65,166.65,166.65,28,166.65,561,166.627629,AAPL
2023-04-21 09:42:00+00:00,166.66,166.66,166.65,9,166.65,476,166.652038,AAPL
2023-04-21 09:54:00+00:00,166.61,166.61,166.61,9,166.61,813,166.610111,AAPL
2023-04-21 10:04:00+00:00,166.57,166.57,166.57,9,166.57,449,166.57441,AAPL
2023-04-21 10:10:00+00:00,166.55,166.55,166.55,11,166.55,253,166.533636,AAPL
2023-04-21 10:26:00+00:00,166.47,166.47,166.47,7,166.47,134,166.468284,AAPL
2023-04-21 10:28:00+00:00,166.37,166.38,166.37,18,166.38,963,166.373448,AAPL
2023-04-21 10:29:00+00:00,166.38,166.38,166.38,2,166.38,186,166.38,AAPL
2023-04-21 10:30:00+00:00,165.61,166.38,165.61,262,166.38,27222,165.974394,AAPL
2023-04-21 10:31:00+00:00,165.48,165.7,165.38,94,165.61,15408,165.549482,AAPL
2023-04-21 10:32:00+00:00,164.73,165.52,164.66,225,165.52,18201,165.092317,AAPL
2023-04-21 10:33:00+00:00,164.58,164.73,164.4,107,164.72,10792,164.626507,AAPL
2023-04-21 10:34:00+00:00,164.27,164.58,163.9,190,164.51,17885,164.203705,AAPL
2023-04-21 10:35:00+00:00,163.95,164.2,163.95,89,164.2,8835,164.021809,AAPL
2023-04-21 10:36:00+00:00,163.91,163.95,163.67,60,163.95,6092,163.882042,AAPL
2023-04-21 10:37:00+00:00,163.88,164.0,163.7,176,163.95,17340,163.859849,AAPL
2023-04-21 10:38:00+00:00,163.95,163.95,163.8,71,163.8,6890,163.920441,AAPL
2023-04-21 10:39:00+00:00,163.35,163.9,163.35,219,163.9,19301,163.603598,AAPL
2023-04-21 10:40:00+00:00,163.0,163.83,162.99,232,163.77,26004,163.23034,AAPL
2023-04-21 10:41:00+00:00,163.29,163.29,163.29,21,163.29,764,163.30606,AAPL
2023-04-21 10:42:00+00:00,163.68,163.68,163.26,209,163.48,20776,163.433424,AAPL
2023-04-21 10:43:00+00:00,164.17,164.25,163.57,79,163.57,4062,163.911972,AAPL
2023-04-21 10:44:00+00:00,163.71,164.18,163.71,84,164.17,5185,163.96248,AAPL
2023-04-21 10:45:00+00:00,163.82,163.82,163.7,47,163.7,1427,163.799033,AAPL
2023-04-21 10:46:00+00:00,164.0,164.0,163.99,19,163.99,4305,163.998581,AAPL
2023-04-21 10:47:00+00:00,163.98,164.0,163.98,23,163.99,2221,163.995241,AAPL
2023-04-21 10:48:00+00:00,163.92,163.92,163.85,50,163.87,6222,163.886244,AAPL
2023-04-21 10:49:00+00:00,163.86,163.91,163.86,25,163.91,544,163.923676,AAPL
2023-04-21 10:50:00+00:00,163.85,163.91,163.66,88,163.91,5542,163.83345,AAPL
2023-04-21 10:51:00+00:00,163.85,163.85,163.85,14,163.85,1170,163.853325,AAPL
2023-04-21 10:52:00+00:00,163.9,163.94,163.9,14,163.94,743,163.911534,AAPL
2023-04-21 10:53:00+00:00,164.2,164.2,163.89,91,163.89,15232,164.002631,AAPL
2023-04-21 10:54:00+00:00,164.2,164.23,164.19,62,164.23,2023,164.216169,AAPL
2023-04-21 10:56:00+00:00,164.18,164.18,164.18,103,164.18,3706,164.024806,AAPL
2023-04-21 10:57:00+00:00,163.85,164.0,163.85,77,163.99,2970,163.926397,AAPL
2023-04-21 10:58:00+00:00,163.85,163.99,163.84,82,163.85,9687,163.871411,AAPL
2023-04-21 10:59:00+00:00,163.77,163.88,163.75,152,163.88,8731,163.808209,AAPL
2023-04-21 11:00:00+00:00,164.14,164.25,163.97,601,163.97,44390,164.044184,AAPL
2023-04-21 11:01:00+00:00,164.32,164.34,164.14,163,164.14,12005,164.290121,AAPL
2023-04-21 11:02:00+00:00,164.07,164.34,164.07,270,164.3,19939,164.233739,AAPL
2023-04-21 11:03:00+00:00,164.11,164.15,164.0,207,164.05,21556,164.039557,AAPL
2023-04-21 11:04:00+00:00,164.07,164.14,164.07,88,164.09,4456,164.084933,AAPL
2023-04-21 11:05:00+00:00,164.3,164.3,164.13,58,164.13,3885,164.221109,AAPL
2023-04-21 11:06:00+00:00,164.4,164.4,164.39,42,164.39,2324,164.39077,AAPL
2023-04-21 11:07:00+00:00,164.28,164.37,164.28,79,164.36,2655,164.317119,AAPL
2023-04-21 11:08:00+00:00,164.35,164.35,164.26,41,164.26,2191,164.317896,AAPL
2023-04-21 11:09:00+00:00,164.31,164.37,164.31,53,164.37,2709,164.349919,AAPL
2023-04-21 11:10:00+00:00,164.41,164.41,164.32,66,164.32,6521,164.386508,AAPL
2023-04-21 11:11:00+00:00,164.48,164.49,164.43,83,164.43,3770,164.470655,AAPL
2023-04-21 11:12:00+00:00,164.3,164.42,164.3,207,164.37,11565,164.354756,AAPL
2023-04-21 11:13:00+00:00,164.2,164.26,164.2,113,164.26,4787,164.238139,AAPL
2023-04-21 11:14:00+00:00,164.2,164.22,164.2,49,164.22,1218,164.218637,AAPL
2023-04-21 11:15:00+00:00,164.33,164.33,164.24,36,164.24,2056,164.30144,AAPL
2023-04-21 11:16:00+00:00,164.3,164.35,164.3,25,164.35,1369,164.323156,AAPL
2023-04-21 11:17:00+00:00,164.29,164.36,164.29,48,164.36,1454,164.32511,AAPL
2023-04-21 11:18:00+00:00,164.44,164.44,164.29,79,164.29,4002,164.36962,AAPL
2023-04-21 11:19:00+00:00,164.29,164.41,164.24,82,164.41,4653,164.293477,AAPL
2023-04-21 11:20:00+00:00,164.2,164.29,164.2,55,164.29,1945,164.23746,AAPL
2023-04-21 11:21:00+00:00,164.24,164.25,164.2,109,164.25,10144,164.240298,AAPL
2023-04-21 11:22:00+00:00,164.3,164.3,164.26,31,164.29,1088,164.28398,AAPL
2023-04-21 11:23:00+00:00,164.4,164.49,164.4,67,164.49,3833,164.438682,AAPL
2023-04-21 11:24:00+00:00,164.4,164.4,164.39,33,164.39,1015,164.409744,AAPL
2023-04-21 11:25:00+00:00,164.26,164.44,164.25,107,164.44,4288,164.296483,AAPL
2023-04-21 11:26:00+00:00,164.26,164.26,164.25,34,164.25,1498,164.254887,AAPL
2023-04-21 11:27:00+00:00,164.33,164.33,164.26,39,164.26,1743,164.314297,AAPL
2023-04-21 11:28:00+00:00,164.39,164.39,164.37,36,164.39,2669,164.383365,AAPL
2023-04-21 11:29:00+00:00,164.27,164.39,164.25,131,164.39,11528,164.274177,AAPL
2023-04-21 11:30:00+00:00,164.34,164.34,164.33,15,164.33,613,164.338026,AAPL
2023-04-21 11:31:00+00:00,164.33,164.33,164.33,22,164.33,1546,164.328836,AAPL
2023-04-21 11:32:00+00:00,164.4,164.4,164.34,44,164.34,9017,164.357578,AAPL
2023-04-21 11:33:00+00:00,164.26,164.4,164.26,107,164.4,8206,164.315701,AAPL
2023-04-21 11:34:00+00:00,164.15,164.26,164.15,109,164.26,9629,164.228216,AAPL
2023-04-21 11:35:00+00:00,164.21,164.22,164.17,69,164.18,5253,164.20522,AAPL
2023-04-21 11:36:00+00:00,164.23,164.25,164.19,50,164.23,3168,164.223229,AAPL
2023-04-21 11:37:00+00:00,164.2,164.2,164.18,126,164.2,10942,164.19789,AAPL
2023-04-21 11:38:00+00:00,164.23,164.23,164.2,44,164.2,3250,164.22392,AAPL
2023-04-21 11:39:00+00:00,164.24,164.24,164.2,105,164.2,3832,164.21743,AAPL
2023-04-21 11:40:00+00:00,164.05,164.23,164.05,242,164.23,18115,164.110878,AAPL
2023-04-21 11:41:00+00:00,164.09,164.09,164.06,63,164.07,5481,164.071534,AAPL
2023-04-21 11:42:00+00:00,164.07,164.09,164.07,24,164.09,3342,164.085254,AAPL
2023-04-21 11:43:00+00:00,164.14,164.15,164.11,130,164.11,14278,164.136672,AAPL
2023-04-21 11:44:00+00:00,164.18,164.18,164.14,37,164.14,3618,164.153176,AAPL
2023-04-21 11:45:00+00:00,164.16,164.17,164.13,68,164.16,4223,164.146801,AAPL
2023-04-21 11:46:00+00:00,164.25,164.25,164.17,64,164.17,8355,164.206918,AAPL
2023-04-21 11:47:00+00:00,164.05,164.21,164.05,137,164.21,10280,164.117778,AAPL
2023-04-21 11:48:00+00:00,163.99,164.1,163.99,160,164.1,20721,164.012732,AAPL
2023-04-21 11:49:00+00:00,164.02,164.02,163.92,79,163.99,7420,163.963166,AAPL
2023-04-21 11:50:00+00:00,164.0,164.05,163.99,72,164.05,3903,164.037028,AAPL
2023-04-21 11:51:00+00:00,163.9,163.95,163.9,94,163.95,5347,163.940187,AAPL
2023-04-21 11:52:00+00:00,163.93,163.93,163.89,87,163.91,7010,163.903368,AAPL
2023-04-21 11:53:00+00:00,163.93,164.0,163.93,35,164.0,2048,163.973496,AAPL
2023-04-21 11:54:00+00:00,163.96,163.96,163.91,43,163.93,2580,163.93462,AAPL
2023-04-21 11:55:00+00:00,163.97,163.97,163.95,29,163.95,1607,163.957181,AAPL
2023-04-21 11:56:00+00:00,163.89,163.97,163.89,79,163.97,3594,163.931291,AAPL
2023-04-21 11:57:00+00:00,163.96,163.96,163.92,38,163.92,1973,163.957177,AAPL
2023-04-21 11:58:00+00:00,163.98,163.98,163.98,54,163.98,2065,163.992809,AAPL
2023-04-21 11:59:00+00:00,164.0,164.0,163.92,66,163.98,4462,163.937344,AAPL
2023-04-21 12:00:00+00:00,163.94,164.48,163.89,627,164.35,74785,164.149252,AAPL
2023-04-21 12:01:00+00:00,166.3,166.33,163.85,672,163.92,17053,164.117947,AAPL
2023-04-21 12:02:00+00:00,163.82,166.44,163.8,279,163.86,11265,164.105284,AAPL
2023-04-21 12:03:00+00:00,163.88,166.234,163.82,159,163.83,10301,164.069216,AAPL
2023-04-21 12:04:00+00:00,164.01,164.1,163.88,74,163.88,7116,163.97212,AAPL
2023-04-21 12:05:00+00:00,163.85,164.0,163.85,68,163.99,3001,163.949631,AAPL
2023-04-21 12:06:00+00:00,163.91,163.91,163.8501,39,163.8501,4212,163.879969,AAPL
2023-04-21 12:07:00+00:00,164.09,164.15,163.9312,78,164.0264,4750,164.055152,AAPL
2023-04-21 12:08:00+00:00,164.24,164.27,164.07,100,164.07,10018,164.172542,AAPL
2023-04-21 12:09:00+00:00,164.19,164.24,164.19,43,164.24,2160,164.225514,AAPL
2023-04-21 12:10:00+00:00,164.15,164.22,164.15,59,164.22,2520,164.182844,AAPL
2023-04-21 12:11:00+00:00,164.18,164.18,164.18,37,164.18,827,164.216021,AAPL
2023-04-21 12:12:00+00:00,164.16,164.22,164.16,66,164.2,3981,164.194109,AAPL
2023-04-21 12:13:00+00:00,164.35,164.35,164.22,110,164.22,12186,164.244988,AAPL
2023-04-21 12:14:00+00:00,164.35,164.43,164.3001,140,164.38,8061,164.373024,AAPL
2023-04-21 12:15:00+00:00,164.26,164.35,164.21,172,164.35,15115,164.309513,AAPL
2023-04-21 12:16:00+00:00,164.2,164.29,164.2,172,164.23,9182,164.254286,AAPL
2023-04-21 12:17:00+00:00,164.15,164.29,164.15,164,164.23,13577,164.200375,AAPL
2023-04-21 12:18:00+00:00,164.21,164.25,164.1,98,164.1,3316,164.160217,AAPL
2023-04-21 12:19:00+00:00,164.3,164.3,164.24,36,164.24,4365,164.261469,AAPL
2023-04-21 12:20:00+00:00,164.28,164.32,164.27,50,164.3,4992,164.29514,AAPL
2023-04-21 12:21:00+00:00,164.26,164.33,164.25,98,164.29,16760,164.30652,AAPL
2023-04-21 12:22:00+00:00,164.2,164.26,164.2,74,164.26,2965,164.221268,AAPL
2023-04-21 12:23:00+00:00,164.23,164.25,164.23,45,164.23,1221,164.241134,AAPL
2023-04-21 12:24:00+00:00,164.35,164.35,164.29,91,164.29,7336,164.313785,AAPL
2023-04-21 12:25:00+00:00,164.39,164.4,164.35,85,164.36,8077,164.371353,AAPL
2023-04-21 12:26:00+00:00,164.4,164.4,164.37,57,164.37,2557,164.398504,AAPL
2023-04-21 12:27:00+00:00,164.64,164.64,164.43,197,164.43,14030,164.51371,AAPL
2023-04-21 12:28:00+00:00,164.58,164.68,164.58,107,164.62,6939,164.641995,AAPL
2023-04-21 12:29:00+00:00,164.7489,164.7489,164.61,72,164.61,4519,164.674668,AAPL
2023-04-21 12:30:00+00:00,164.64,164.68,164.61,106,164.66,4678,164.651094,AAPL
2023-04-21 12:31:00+00:00,164.45,164.64,164.45,102,164.64,6665,164.54727,AAPL
2023-04-21 12:32:00+00:00,164.53,164.53,164.46,63,164.46,6353,164.483528,AAPL
2023-04-21 12:33:00+00:00,164.6,164.63,164.5999,80,164.6,3261,164.607871,AAPL
2023-04-21 12:34:00+00:00,164.54,164.58,164.5,64,164.56,8937,164.52456,AAPL
2023-04-21 12:35:00+00:00,164.43,164.55,164.39,224,164.54,28778,164.446931,AAPL
2023-04-21 12:36:00+00:00,164.45,164.45,164.3804,133,164.4283,9676,164.415884,AAPL
2023-04-21 12:37:00+00:00,164.57,164.6285,164.56,179,164.6285,10951,164.583203,AAPL
2023-04-21 12:38:00+00:00,164.57,164.57,164.55,40,164.55,726,164.568123,AAPL
2023-04-21 12:39:00+00:00,164.65,164.65,164.55,100,164.55,6520,164.60062,AAPL
2023-04-21 12:40:00+00:00,164.4268,164.64,164.4268,100,164.6,7009,164.573122,AAPL
2023-04-21 12:41:00+00:00,164.39,164.47,164.36,66,164.4201,5174,164.416139,AAPL
2023-04-21 12:42:00+00:00,164.35,164.37,164.21,226,164.37,16044,164.31369,AAPL
2023-04-21 12:43:00+00:00,164.33,164.38,164.32,56,164.38,1775,164.350913,AAPL
2023-04-21 12:44:00+00:00,164.322,164.38,164.3,91,164.32,9765,164.328151,AAPL
2023-04-21 12:45:00+00:00,164.53,164.53,164.45,56,164.45,3045,164.491562,AAPL
2023-04-21 12:46:00+00:00,164.4104,164.59,164.4104,91,164.59,4364,164.516419,AAPL
2023-04-21 12:47:00+00:00,164.42,164.49,164.3502,68,164.49,4019,164.416398,AAPL
2023-04-21 12:48:00+00:00,164.39,164.4,164.34,86,164.4,7848,164.350876,AAPL
2023-04-21 12:49:00+00:00,164.37,164.39,164.32,61,164.39,4395,164.369117,AAPL
2023-04-21 12:50:00+00:00,164.37,164.4,164.3,121,164.38,5767,164.350547,AAPL
2023-04-21 12:51:00+00:00,164.59,164.59,164.4,113,164.4,5609,164.510798,AAPL
2023-04-21 12:52:00+00:00,164.38,164.633,164.38,124,164.63,10152,164.5464,AAPL
2023-04-21 12:53:00+00:00,164.6,164.64,164.38,61,164.46,7678,164.511631,AAPL
2023-04-21 12:54:00+00:00,164.53,164.53,164.48,42,164.52,1300,164.516751,AAPL
2023-04-21 12:55:00+00:00,164.55,164.61,164.51,81,164.51,6329,164.567808,AAPL
